http_status,metadata.alwaysPromptControls,metadata.controlsLayout,metadata.creationDate,metadata.dataSource.dataSourceReference.uri,metadata.description,metadata.inputControlRenderingView,metadata.jrxml.jrxmlFileReference.uri,metadata.label,metadata.permissionMask,metadata.reportRenderingView,metadata.resources.resource,metadata.updateDate,metadata.uri,metadata.version,report_uri
200,False,popupScreen,2023-03-14T08:37:26,/organizations/2474/Shared_Reports/Impact_Detail_by_Operator_For_Dashboard,Provides impacts for all vehicles sorted by operator.,,/organizations/2474/Shared_Reports/Impact_Detail_by_Operator_For_Dashboard_report_files/mainReportJrxml,Impact Detail by Operator For Dashboard_report,1,,"[{""name"": ""VMSImpactDetailTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2474/Shared_Reports/Impact_Detail_by_Operator_For_Dashboard_report_files/VMSImpactDetailTopic_en_US.properties""}}}, {""name"": ""VMSImpactDetailTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2474/Shared_Reports/Impact_Detail_by_Operator_For_Dashboard_report_files/VMSImpactDetailTopic.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/2474/Shared_Reports/Impact_Detail_by_Operator_For_Dashboard_report_files/stateXML""}}}]",2023-03-14T08:37:26,/organizations/2474/Shared_Reports/Impact_Detail_by_Operator_For_Dashboard_report,0,/organizations/2474/Shared_Reports/Impact_Detail_by_Operator_For_Dashboard_report
200,False,popupScreen,2025-05-05T21:09:56,/organizations/1059/Shared_Reports/Vehicle_List,"
  ",,/organizations/1059/Shared_Reports/Vehicle_List_report_files/mainReportJrxml,Vehicle List_report,1,,"[{""name"": ""VMSVehicleInventoryTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/1059/Shared_Reports/Vehicle_List_report_files/VMSVehicleInventoryTopic_en_US.properties""}}}, {""name"": ""VMSVehicleInventoryTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/1059/Shared_Reports/Vehicle_List_report_files/VMSVehicleInventoryTopic.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/1059/Shared_Reports/Vehicle_List_report_files/stateXML""}}}]",2025-05-05T21:41:11,/organizations/1059/Shared_Reports/Vehicle_List_report,8,/organizations/1059/Shared_Reports/Vehicle_List_report
200,False,popupScreen,2020-04-19T02:06:42,/public/Base_Reports/Safety_Compliance/Checklist_Non_Compliance_Event_Details,"
  ",,/public/Base_Reports/Safety_Compliance/Checklist_Non_Compliance_Event_Details_report_files/mainReportJrxml,Checklist Non-Compliance Event Details_report,1,,"[{""name"": ""VMSUsageDetailTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/public/Base_Reports/Safety_Compliance/Checklist_Non_Compliance_Event_Details_report_files/VMSUsageDetailTopic.properties""}}}, {""name"": ""VMSUsageDetailTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/public/Base_Reports/Safety_Compliance/Checklist_Non_Compliance_Event_Details_report_files/VMSUsageDetailTopic_en_US.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/public/Base_Reports/Safety_Compliance/Checklist_Non_Compliance_Event_Details_report_files/stateXML""}}}]",2017-03-05T22:42:18,/public/Base_Reports/Safety_Compliance/Checklist_Non_Compliance_Event_Details_report,8,/public/Base_Reports/Safety_Compliance/Checklist_Non_Compliance_Event_Details_report
200,False,popupScreen,2019-02-18T08:25:10,/organizations/841/User_Reports/james_wells_toyota_com/Lockouts_and_Releases_Detail,"
  Lockout and release detail for Lexus Conveyance",,/organizations/841/User_Reports/james_wells_toyota_com/Lockouts_and_Releases_Detail_report_files/mainReportJrxml,Lockouts and Releases Detail_report,1,,"[{""name"": ""VMSLockoutDetailTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/841/User_Reports/james_wells_toyota_com/Lockouts_and_Releases_Detail_report_files/VMSLockoutDetailTopic_en_US.properties""}}}, {""name"": ""VMSLockoutDetailTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/841/User_Reports/james_wells_toyota_com/Lockouts_and_Releases_Detail_report_files/VMSLockoutDetailTopic.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/841/User_Reports/james_wells_toyota_com/Lockouts_and_Releases_Detail_report_files/stateXML""}}}]",2019-02-18T08:25:10,/organizations/841/User_Reports/james_wells_toyota_com/Lockouts_and_Releases_Detail_report,1,/organizations/841/User_Reports/james_wells_toyota_com/Lockouts_and_Releases_Detail_report
200,False,popupScreen,2021-03-24T08:58:31,/organizations/2688/Shared_Reports/_TelemetryBI_Lockouts,"
  ",,/organizations/2688/Shared_Reports/_TelemetryBI_Lockouts_report_files/mainReportJrxml,_TelemetryBI_Lockouts_report,1,,"[{""name"": ""VMSLockoutDetailTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2688/Shared_Reports/_TelemetryBI_Lockouts_report_files/VMSLockoutDetailTopic_en_US.properties""}}}, {""name"": ""VMSLockoutDetailTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2688/Shared_Reports/_TelemetryBI_Lockouts_report_files/VMSLockoutDetailTopic.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/2688/Shared_Reports/_TelemetryBI_Lockouts_report_files/stateXML""}}}]",2021-05-27T03:18:03,/organizations/2688/Shared_Reports/_TelemetryBI_Lockouts_report,8,/organizations/2688/Shared_Reports/_TelemetryBI_Lockouts_report
200,False,popupScreen,2021-03-24T05:25:58,/organizations/2688/Shared_Reports/_TelemetryBI_Simultaneous_Login,"
  ",,/organizations/2688/Shared_Reports/_TelemetryBI_Simultaneous_Login_report_files/mainReportJrxml,_TelemetryBI_Simultaneous_Login_report,1,,"[{""name"": ""VMSDailyEmpUtilizationTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2688/Shared_Reports/_TelemetryBI_Simultaneous_Login_report_files/VMSDailyEmpUtilizationTopic.properties""}}}, {""name"": ""VMSDailyEmpUtilizationTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2688/Shared_Reports/_TelemetryBI_Simultaneous_Login_report_files/VMSDailyEmpUtilizationTopic_en_US.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/2688/Shared_Reports/_TelemetryBI_Simultaneous_Login_report_files/stateXML""}}}]",2021-05-27T03:17:56,/organizations/2688/Shared_Reports/_TelemetryBI_Simultaneous_Login_report,8,/organizations/2688/Shared_Reports/_TelemetryBI_Simultaneous_Login_report
200,False,popupScreen,2021-03-24T18:13:39,/organizations/2688/Shared_Reports/_TelemetryBI_ChecklistCritical,"
  ",,/organizations/2688/Shared_Reports/_TelemetryBI_ChecklistCritical_report_files/mainReportJrxml,_TelemetryBI_ChecklistCritical_report,1,,"[{""name"": ""VMSChecklistDetailTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2688/Shared_Reports/_TelemetryBI_ChecklistCritical_report_files/VMSChecklistDetailTopic_en_US.properties""}}}, {""name"": ""VMSChecklistDetailTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2688/Shared_Reports/_TelemetryBI_ChecklistCritical_report_files/VMSChecklistDetailTopic.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/2688/Shared_Reports/_TelemetryBI_ChecklistCritical_report_files/stateXML""}}}]",2021-06-14T07:37:36,/organizations/2688/Shared_Reports/_TelemetryBI_ChecklistCritical_report,12,/organizations/2688/Shared_Reports/_TelemetryBI_ChecklistCritical_report
200,False,popupScreen,2020-04-19T02:06:18,/public/Base_Reports/Impact/Impact_Rate_per_Motion_Hour_by_Operator___Graph,Provides the rate of impacts by severity for each hour of motion for each operator over the requested report period.,,/public/Base_Reports/Impact/Impact_Rate_per_Motion_Hour_by_Operator___Graph_report_files/mainReportJrxml,Impact Rate per Motion Hour by Operator - Graph_report,1,,"[{""name"": ""VMSImpactSummaryTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/public/Base_Reports/Impact/Impact_Rate_per_Motion_Hour_by_Operator___Graph_report_files/VMSImpactSummaryTopic.properties""}}}, {""name"": ""VMSImpactSummaryTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/public/Base_Reports/Impact/Impact_Rate_per_Motion_Hour_by_Operator___Graph_report_files/VMSImpactSummaryTopic_en_US.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/public/Base_Reports/Impact/Impact_Rate_per_Motion_Hour_by_Operator___Graph_report_files/stateXML""}}}]",2019-01-20T18:33:58,/public/Base_Reports/Impact/Impact_Rate_per_Motion_Hour_by_Operator___Graph_report,3,/public/Base_Reports/Impact/Impact_Rate_per_Motion_Hour_by_Operator___Graph_report
200,False,popupScreen,2021-02-05T08:54:00,/organizations/2621/Shared_Reports/Operator_Groups_DUS2,Operator List ,,/organizations/2621/Shared_Reports/Operator_Groups_DUS2_report_files/mainReportJrxml,Operator Groups DUS2_report,1,,"[{""name"": ""VMSEmpListTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2621/Shared_Reports/Operator_Groups_DUS2_report_files/VMSEmpListTopic_en_US.properties""}}}, {""name"": ""VMSEmpListTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2621/Shared_Reports/Operator_Groups_DUS2_report_files/VMSEmpListTopic.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/2621/Shared_Reports/Operator_Groups_DUS2_report_files/stateXML""}}}]",2022-07-12T09:08:17,/organizations/2621/Shared_Reports/Operator_Groups_DUS2_report,2,/organizations/2621/Shared_Reports/Operator_Groups_DUS2_report
200,False,popupScreen,2023-08-15T12:48:30,/organizations/2474/Shared_Reports/Operator_Safe_Motion_Hours_Today,"
  ",,/organizations/2474/Shared_Reports/Operator_Safe_Motion_Hours_Today_report_files/mainReportJrxml,Operator Safe Motion Hours Today_report,1,,"[{""name"": ""VMSUsageDetailTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2474/Shared_Reports/Operator_Safe_Motion_Hours_Today_report_files/VMSUsageDetailTopic.properties""}}}, {""name"": ""VMSUsageDetailTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2474/Shared_Reports/Operator_Safe_Motion_Hours_Today_report_files/VMSUsageDetailTopic_en_US.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/2474/Shared_Reports/Operator_Safe_Motion_Hours_Today_report_files/stateXML""}}}]",2023-08-15T12:48:30,/organizations/2474/Shared_Reports/Operator_Safe_Motion_Hours_Today_report,0,/organizations/2474/Shared_Reports/Operator_Safe_Motion_Hours_Today_report
200,False,popupScreen,2024-10-08T21:02:31,/public/Base_Reports/Impact/Impact_Detail_by_Operator,Provides impacts for all vehicles sorted by operator.,,/public/Base_Reports/Impact/Impact_Detail_by_Operator_report_files/mainReportJrxml,Impact Detail by Operator_report,1,,"[{""name"": ""VMSImpactDetailTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/public/Base_Reports/Impact/Impact_Detail_by_Operator_report_files/VMSImpactDetailTopic_en_US.properties""}}}, {""name"": ""VMSImpactDetailTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/public/Base_Reports/Impact/Impact_Detail_by_Operator_report_files/VMSImpactDetailTopic.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/public/Base_Reports/Impact/Impact_Detail_by_Operator_report_files/stateXML""}}}]",2019-01-23T16:18:45,/public/Base_Reports/Impact/Impact_Detail_by_Operator_report,11,/public/Base_Reports/Impact/Impact_Detail_by_Operator_report
200,False,popupScreen,2022-08-03T08:53:00,/organizations/2474/Shared_Reports/Operator_Usage_Detail_for_Safe_Motion_Hours_by_Month,"
  ",,/organizations/2474/Shared_Reports/Operator_Usage_Detail_for_Safe_Motion_Hours_by_Month_report_files/mainReportJrxml,Operator Usage Detail for Safe Motion Hours by Month_report,1,,"[{""name"": ""VMSUsageDetailTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2474/Shared_Reports/Operator_Usage_Detail_for_Safe_Motion_Hours_by_Month_report_files/VMSUsageDetailTopic.properties""}}}, {""name"": ""VMSUsageDetailTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/2474/Shared_Reports/Operator_Usage_Detail_for_Safe_Motion_Hours_by_Month_report_files/VMSUsageDetailTopic_en_US.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/2474/Shared_Reports/Operator_Usage_Detail_for_Safe_Motion_Hours_by_Month_report_files/stateXML""}}}]",2025-12-24T14:14:27,/organizations/2474/Shared_Reports/Operator_Usage_Detail_for_Safe_Motion_Hours_by_Month_report,11,/organizations/2474/Shared_Reports/Operator_Usage_Detail_for_Safe_Motion_Hours_by_Month_report
200,False,popupScreen,2023-11-05T00:25:14,/public/Base_Reports/Operator_Analysis/Temporary_VAC_User_Assignments,,,/public/Base_Reports/Operator_Analysis/Temporary_VAC_User_Assignments_report_files/mainReportJrxml,Temporary VAC User Assignments_report,1,,"[{""name"": ""VMSTempVacUserAsgnTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/public/Base_Reports/Operator_Analysis/Temporary_VAC_User_Assignments_report_files/VMSTempVacUserAsgnTopic.properties""}}}, {""name"": ""VMSTempVacUserAsgnTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/public/Base_Reports/Operator_Analysis/Temporary_VAC_User_Assignments_report_files/VMSTempVacUserAsgnTopic_en_US.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/public/Base_Reports/Operator_Analysis/Temporary_VAC_User_Assignments_report_files/stateXML""}}}]",2023-08-16T08:52:09,/public/Base_Reports/Operator_Analysis/Temporary_VAC_User_Assignments_report,0,/public/Base_Reports/Operator_Analysis/Temporary_VAC_User_Assignments_report
200,False,popupScreen,2024-01-06T11:04:00,/organizations/841/Shared_Reports/Reported_Vehicles_Today_Critical_Only_MW,Only critical items that will result in vehicle lockout,,/organizations/841/Shared_Reports/Reported_Vehicles_Today_Critical_Only_MW_report_files/mainReportJrxml,Reported Vehicles Today Critical Only MW_report,1,,"[{""name"": ""VMSChecklistDetailTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/841/Shared_Reports/Reported_Vehicles_Today_Critical_Only_MW_report_files/VMSChecklistDetailTopic_en_US.properties""}}}, {""name"": ""VMSChecklistDetailTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/841/Shared_Reports/Reported_Vehicles_Today_Critical_Only_MW_report_files/VMSChecklistDetailTopic.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/841/Shared_Reports/Reported_Vehicles_Today_Critical_Only_MW_report_files/stateXML""}}}]",2025-11-10T15:43:03,/organizations/841/Shared_Reports/Reported_Vehicles_Today_Critical_Only_MW_report,2,/organizations/841/Shared_Reports/Reported_Vehicles_Today_Critical_Only_MW_report
200,False,popupScreen,2021-02-04T10:30:26,/organizations/794/Shared_Reports/Checklist_Detail___Unsafe_Inspect_Condition_Reported,"
  ",,/organizations/794/Shared_Reports/Checklist_Detail___Unsafe_Inspect_Condition_Reported_report_files/mainReportJrxml,Checklist Detail - Unsafe/Inspect Condition Reported_report,1,,"[{""name"": ""VMSChecklistDetailTopic_en_US.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/794/Shared_Reports/Checklist_Detail___Unsafe_Inspect_Condition_Reported_report_files/VMSChecklistDetailTopic_en_US.properties""}}}, {""name"": ""VMSChecklistDetailTopic.properties"", ""file"": {""fileReference"": {""uri"": ""/organizations/794/Shared_Reports/Checklist_Detail___Unsafe_Inspect_Condition_Reported_report_files/VMSChecklistDetailTopic.properties""}}}, {""name"": ""stateXML"", ""file"": {""fileReference"": {""uri"": ""/organizations/794/Shared_Reports/Checklist_Detail___Unsafe_Inspect_Condition_Reported_report_files/stateXML""}}}]",2021-02-05T17:47:51,/organizations/794/Shared_Reports/Checklist_Detail___Unsafe_Inspect_Condition_Reported_report,4,/organizations/794/Shared_Reports/Checklist_Detail___Unsafe_Inspect_Condition_Reported_report
